Head Start Address,Latitude,Longtidue
"1135 257th St, Harbor City, CA 90710-3506",33.7911255,-118.29722
"6373 Vicland Pl, North Hollywood, CA 91606-3715",34.1864393,-118.372285
"1401 S Grand Ave
1600 South Hope Street, Los Angeles, CA 90015-3010",34.0373967,-118.2657271
"1342 S Bonnie Brae St, Los Angeles, CA 90006-5403",34.0447994,-118.2805766
"1500 S Grand Ave
STE 100, Los Angeles, CA 90015-3062",34.036028,-118.2658374
"13431 Paramount Blvd, South Gate, CA 90280-8254",33.9135425,-118.1597715
"9801 San Miguel Ave, South Gate, CA 90280-4823",33.9456777,-118.2011702
"8692 Virginia Ave, South Gate, CA 90280-3012",33.9547623,-118.2069507
"10125 California Ave, South Gate, CA 90280-6007",33.9424518,-118.2080245
"9501 California Ave, South Gate, CA 90280-4521",33.9487029,-118.2073848
"13029 Danielson St
Ste 100, Poway, CA 92064-8810",32.9396418,-117.0451124
"12321 9th St, Poway, CA 92064-3502",32.958538,-117.0643732
"8944 Twin Trails Drive, Poway, CA 92064",32.9613959,-117.1337937
"94 Medanos Ave, Bay Point, CA 94565-3210",38.0225798,-121.950044
"321 Orchard Dr, Brentwood, CA 94513-1551",37.9275925,-121.6981023
"7251 Brentwood Blvd, Brentwood, CA 94513-2079",37.9501383,-121.6980354
"2000 Giaramita St, North Richmond, CA 94801-1612",37.962227,-122.3629791
"1001 S 57th St, Richmond, CA 94804-4806",37.9177263,-122.3160221
"615 Arch St, Martinez, CA 94553-3270",38.0066434,-122.1285188
"2600 Mission Bell Dr
Rm 118, San Pablo, CA 94806-3166",37.9688909,-122.3400902
"1203 W 10th St, Antioch, CA 94509-1400",38.0108042,-121.8248118
"227 Pacifica Ave, Bay Point, CA 94565-2904",38.0338513,-121.9681709
"3068 Grant St, Concord, CA 94520-4625",37.9946048,-122.0411052
"2701 Willow Pass Rd, Concord, CA 94519-2590",37.9794932,-122.0278727
"2555 E Leland Rd, Pittsburg, CA 94565-5104",38.0082542,-121.8613979
"300 S 27th St, Richmond, CA 94804-2906",37.9272457,-122.3433886
"2131 Crestview Ln, Pittsburg, CA 94565-4975",38.0167668,-121.8934148
"204 Odessa Ave, Pittsburg, CA 94565-1946",38.0357766,-121.890258
"919 Lake St, San Pablo, CA 94806-2290",37.9733917,-122.3537829
"3727 Sunset Ln
Ste 210, Antioch, CA 94509-6135",37.9836346,-121.8036867
"135 W Grove Ave, Richmond, CA 94801-1412",37.9561381,-122.3700397
"601 W Heald Ave, Lake Elsinore, CA 92530-3622",33.6720559,-117.3332647
"87163 Center St
# 51, Thermal, CA 92274-8753",33.6397608,-116.1447034
"88175 74th Ave, Thermal, CA 92274-9618",33.5100831,-116.1282342
"31495 Robert Rd, Thousand Palms, CA 92276-3343",33.8208674,-116.3977179
"1840 Rockwood Ave, Calexico, CA 92231-1834",32.6854149,-115.4958178
"9200 State St, South Gate, CA 90280-4212",33.9515418,-118.2124111
"304 N Pepper Ave, Rialto, CA 92376-6112",34.105236,-117.3532257
"720 S E St, San Bernardino, CA 92408-1907",34.0870892,-117.2942015
"1901 Clinton St, Madera, CA 93638-1941",36.9731529,-120.0380059
"40404 Sundale Dr, Fremont, CA 94538-3314",37.5278868,-121.9765706
"6139 Loveland St, Bell Gardens, CA 90201-1738",33.9738584,-118.154325
"4700 Inglewood Blvd
Ste 102, Los Angeles, CA 90230-5896",33.9938312,-118.4146573
"201 Tierra Alta Dr, Watsonville, CA 95076-9487",36.9104944,-121.8079026
"125 Alta Vista St, Watsonville, CA 95076-3117",36.9252959,-121.7683985
"21 Bay Farms Rd, Watsonville, CA 95076-5442",36.8687219,-121.7617386
"300 Sill Rd, Royal Oaks, CA 95076-5619",36.8657341,-121.7234191
"202 Calabasas Rd, Watsonville, CA 95076-1039",36.9450016,-121.7937932
"37 Holly Dr, Freedom, CA 95019-2606",36.9306389,-121.7820337
"917 E Olive Ave, Madera, CA 93638-4845",36.9542514,-120.0455789
"11777 Woodward Way, Madera, CA 93637-8806",36.9206621,-120.0265046
"29551 Avenue 8, Madera, CA 93637-8508",36.8663757,-120.0090068
"29171 Desha St, Madera, CA 93638-6028",36.9437416,-120.0177228
"75 E Adell St, Madera, CA 93638-0895",36.9828273,-120.0666625
"900 Stadium Rd, Madera, CA 93637-5700",36.9427655,-120.0657112
"22380 S 7th Street, South Dos Palos, CA 93665",36.9618734,-120.6531318
"401 Lesher Dr
Ste G, Merced, CA 95341-6579",37.2939474,-120.5042817
"456 Eureka St, Patterson, CA 95363-2445",37.4807565,-121.1275299
"2020 Euclid Ave, Hughson, CA 95326",37.6008127,-120.851487
"9200 Westside Blvd, Atwater, CA 95301-9633",37.3616603,-120.6546146
"601 Livingston Circle, Westley, CA 95387",37.5423601,-121.202556
"9723 Haskell St, Planada, CA 95365-8050",37.2929097,-120.3116247
"6200 Claus Rd, Riverbank, CA 95367-2566",37.731378,-120.9208451
"2003 Glenda Rd, Ceres, CA 95307-2517",37.5976867,-120.9590394
"655 Hardin Rd, Newman, CA 95360-1167",37.3230848,-121.0313375
"400 N Kilroy Rd, Turlock, CA 95380",37.4951574,-120.8754854
"1336 Stonum Rd, Modesto, CA 95351-5121",37.6116448,-120.9611234
"925 Plainsburg Rd, Planada, CA 95365-8094",37.3022349,-120.3253607
"1001 F St, Livingston, CA 95334-1131",37.3832291,-120.7278943
"18926 Henry Miller Rd, Los Banos, CA 93635-8201",37.1016573,-120.8327319
"1100 N Grand Ave
Bldg 70, Walnut, CA 91789-1341",34.0482035,-117.845125
"4660 S Eastern Ave, Los Angeles, CA 90040-2911",33.9943191,-118.1600875
"959 Katie Hammond St, Hanford, CA 93230-3158",36.3372709,-119.6302665
"2600 Mission Bell Dr, San Pablo, CA 94806-3166",37.9688909,-122.3400902
"101 E Adell St, Madera, CA 93638-0865",36.9840448,-120.0652824
"19120 Killian Ave, Rowland Heights, CA 91748-3941",33.9818678,-117.886428
"1300 Brea Canyon Cut Off Rd, Walnut, CA 91789-3401",33.9914724,-117.872531
"2260 S Netherton Ave, Stockton, CA 95205-7899",37.9368553,-121.2356745
"17950 S Van Allen Rd, Escalon, CA 95320-9728",37.7998786,-121.0486719
"321 Orchard Dr
# B, Brentwood, CA 94513-1551",37.9275925,-121.6981023
"4701 Farmington Rd, Stockton, CA 95215-7951",37.9450189,-121.2238512
"224 S Sutter St, Stockton, CA 95203-3541",37.9513558,-121.2845862
"4824 Eagle Rock Blvd, Los Angeles, CA 90041-2621",34.1330376,-118.2154108
"2415 W Avenue 30, Los Angeles, CA 90065-2101",34.1068287,-118.2385238
"5772 Avenue 378, Dinuba, CA 93618-9783",36.4774961,-119.4438225
"528 S Chinowth St, Visalia, CA 93277-1648",36.3259049,-119.3358788
"914 Pioneer Ave, Porterville, CA 93257-1240",36.0911227,-119.0383209
"22898 Ave 198, Strathmore, CA 93267",36.1494677,-119.0609139
"15916 Avenue 332, Ivanhoe, CA 93235-1016",36.3923609,-119.2173805
"9364 Road 238, Terra Bella, CA 93270-9400",35.9599014,-119.0392189
"12849 Avenue 415, Orosi, CA 93647-2226",36.5425332,-119.2859077
"451 E Samoa St, Lindsay, CA 93247-2160",36.2052104,-119.0862186
"1367 E Tulare Ave, Tulare, CA 93274-3066",36.2105648,-119.326895
"155 N K St
Ste B, Dinuba, CA 93618-1980",36.5420809,-119.3899156
"631 W School Ave, Visalia, CA 93291-6029",36.3327351,-119.2985202
"301 S Farmersville Blvd, Farmersville, CA 93223-1835",36.2954982,-119.2076042
"12890 School Ave, Cutler, CA 93615-2260",36.5244935,-119.2852666
"247 W Ferguson Ave, Visalia, CA 93291-2009",36.3493148,-119.2946306
"2645 N Conyer St, Visalia, CA 93291-1868",36.3538887,-119.3011203
"2375 W Morton Ave, Porterville, CA 93257-2557",36.0719773,-119.0698568
"254 W Orange Ave, Porterville, CA 93257",36.0615618,-119.0227387
"1701 E Putnam Ave, Porterville, CA 93257-8000",36.0689547,-118.9781075
"210 N School St, Pixley, CA 93256",35.9891885,-119.2816355
"501 W Maple Ave, Tulare, CA 93274-2606",36.2140976,-119.3567707
"355 E Saginaw Ave, Dinuba, CA 93618-3029",36.5534544,-119.3921283
"186 N Reservation Rd, Porterville, CA 93257-9671",36.0248038,-118.8039049
"949 E School Ave, Earlimart, CA 93219",35.8816089,-119.2677382
"1436 N Mariposa Ave
Unit 4, Visalia, CA 93292-9202",36.3097663,-119.2243824
"560 W Sequoia Ave, Woodlake, CA 93286-1125",36.4230576,-119.1037374
"1045 E Orange Ave, Porterville, CA 93257-5125",36.0608061,-118.9937287
"602 N Cypress St, Woodlake, CA 93286-1111",36.4228489,-119.1053973
"20812 Grove Dr, Richgrove, CA 93261",35.8008376,-119.1064866
"1390 E Elizabeth Way, Dinuba, CA 93618-2020",36.5439397,-119.3801544
"12934 Avenue 80, Pixley, CA 93256-9630",35.935592,-119.2832161
"601 W Olive Ave, Porterville, CA 93257-3225",36.0654486,-119.030945
"577 E Spencer Ave, Tipton, CA 93272-9703",36.058439,-119.3062938
"370 N Evans Rd
Rm 103, Tipton, CA 93272-9400",36.0617946,-119.3084266
"7000 W Doe Ave
Ste 800, Visalia, CA 93291-8622",36.3467798,-119.3685953
"12816 Avenue 416
C, Orosi, CA 93647-2189",36.5449892,-119.2864878
"1073 W Sonora Ave, Tulare, CA 93274-5041",36.2001806,-119.3624639
"808 N Court St, Visalia, CA 93291-3631",36.3372077,-119.2924748
"2551 Carob St, Oxnard, CA 93035-3334",34.1846247,-119.2033281
"500 W Bard Rd, Oxnard, CA 93033-6306",34.159149,-119.1822857
"600 Simon Way, Oxnard, CA 93036",34.2395077,-119.1588027
"1400 E Harvard Blvd, Santa Paula, CA 93060-2942",34.355077,-119.050952
"221 E Ventura Blvd, Oxnard, CA 93036-0277",34.2310671,-119.1714862
"2300 Heywood St
2300 Heywood Street, Simi Valley, CA 93065-3622",34.2693293,-118.7532335
"601 Hill St, Oxnard, CA 93033-3118",34.1869011,-119.1834666
"500 W Clara St, Oxnard, CA 93033-1433",34.1509029,-119.182967
"1416 N 6th Pl, Port Hueneme, CA 93041-2408",34.1613009,-119.1906878
"5200 Squires Dr, Oxnard, CA 93033-8605",34.1528538,-119.1695454
"401 E Dollie St, Oxnard, CA 93033-7621",34.1576743,-119.1737024
"2717 N Ventura Ave, Ventura, CA 93001-1205",34.3083975,-119.292713
"615 Shiells Dr, Fillmore, CA 93015-1353",34.4051491,-118.9173359
"1001 Kohala, Oxnard, CA 93030",34.210037,-119.151614
"2201 Jasmine St, Oxnard, CA 93036-2304",34.2261795,-119.1875991
"2131 Snow Ave, Oxnard, CA 93036-2503",34.222737,-119.1657525
"228 W Santa Barbara St, Santa Paula, CA 93060-2585",34.3501513,-119.0774925
"4000 S Rose Ave, Oxnard, CA 93033-6699",34.1662064,-119.1552931
"905 Pleasant Ave, Ojai, CA 93023-2000",34.459851,-119.2358014
"1500 Camino Del Sol, Oxnard, CA 93030-3725",34.2059654,-119.1631189
"622 E Pleasant Valley Rd, Port Hueneme, CA 93041-2638",34.1524548,-119.1910414
"5455 Katherine St, Simi Valley, CA 93063-4590",34.2670912,-118.6844695
"550 Thomas Ave, Oxnard, CA 93033-5333",34.1694939,-119.1715213
"3141 26th St, San Francisco, CA 94110-4721",37.749292,-122.4123062
"1337 Evans Ave, San Francisco, CA 94124-1705",37.7400158,-122.3838305
"362 Capp St, San Francisco, CA 94110-1808",37.7609146,-122.4183229
"1245 Alabama St, San Francisco, CA 94110-4107",37.7519951,-122.4105791
"459 Vienna St, San Francisco, CA 94112-2831",37.7210908,-122.4297258
"380 Valencia St, San Francisco, CA 94103-3505",37.767035,-122.4222689
"956 Ellsworth St, San Francisco, CA 94110-5935",37.7331016,-122.4184329
"152 Berry St, San Francisco, CA 94107-1755",37.7767601,-122.3923582
"3543 18th St, San Francisco, CA 94110-1683",37.7614492,-122.4227025
"1330 Stevenson St, San Francisco, CA 94103-1274",37.7711401,-122.4218246
"820 Battery St, San Francisco, CA 94111-1504",37.7990628,-122.4009104
"950 Powell St, San Francisco, CA 94108-2014",37.7936316,-122.4090746
"1170 Columbus Ave, San Francisco, CA 94133-1708",37.8048328,-122.4164561
"426 33rd Ave, San Francisco, CA 94121-1606",37.7810486,-122.4932026
"2800 Taraval St, San Francisco, CA 94116-2157",37.7423638,-122.4962311
"1755 Clay St, San Francisco, CA 94109-3612",37.7920605,-122.4221715
"1612 45th Ave, Oakland, CA 94601-4520",37.7728601,-122.2115052
"6330 Coyle Ave, Carmichael, CA 95608-0439",38.6671514,-121.317621
"7940 Mariposa Ave, Citrus Heights, CA 95610-1513",38.710455,-121.2801609
"6401 Trenton Way, Citrus Heights, CA 95621-4821",38.6871296,-121.313928
"700 Velasco Ave, San Francisco, CA 94134-3139",37.7099426,-122.418455
"888 Clay St, San Francisco, CA 94108-1611",37.7941963,-122.4076618
"177 Golden Gate Ave, San Francisco, CA 94102-3809",37.7817895,-122.4135288
"1111 Junipero Serra Blvd, San Francisco, CA 94132-2653",37.7174653,-122.4719779
"824 Carolina St, San Francisco, CA 94107-2704",37.7582408,-122.40024
"1300 Phelps St, San Francisco, CA 94124-2360",37.7373257,-122.3937921
"1601 Lane St, San Francisco, CA 94124-2732",37.7318065,-122.3897866
"1010 Montgomery St
Apt 2, San Francisco, CA 94133-4531",37.798554,-122.4038181
"316 Leavenworth St, San Francisco, CA 94102-2613",37.7840376,-122.4141926
"2400 Post St, San Francisco, CA 94115-3311",37.7842519,-122.4412757
"729 Kirkwood Ave, San Francisco, CA 94124-2877",37.7288771,-122.3740235
"831 Broadway, San Francisco, CA 94133-4218",37.7970692,-122.4108333
"880 Clay St, San Francisco, CA 94108-1611",37.7942438,-122.4076601
"2500 18th St, San Francisco, CA 94110-2109",37.7621308,-122.4075259
"950 N Fig St, Escondido, CA 92026-3216",33.136002,-117.07819
"1300 N Escondido Blvd, Escondido, CA 92026-2508",33.1406289,-117.0920494
"1317 Oak Hill Dr, Escondido, CA 92027-3604",33.1245868,-117.0611577
"2020 Chestnut Ave, Carlsbad, CA 92008-2715",33.1621758,-117.3264122
"3300 Bear Valley Pkwy S, Escondido, CA 92025-7636",33.076998,-117.0563304
"819 W 9th Ave, Escondido, CA 92025-3905",33.1089991,-117.0868321
"709 San Diego St, Oceanside, CA 92058-2756",33.2046465,-117.3718345
"500 Pacific Ave, Alameda, CA 94501-2125",37.7760172,-122.2819037
"1761 Walnut Ave, Long Beach, CA 90813-2430",33.7889603,-118.1726075
"5250 N Via Passilo, Long Beach, CA 90805-6524",33.8512627,-118.1837664
"2285 Walnut Ave, Signal Hill, CA 90755-3619",33.7986672,-118.172573
"3701 E Willow St, Long Beach, CA 90815-1732",33.8046988,-118.1491255
"1755 W 32nd Way, Long Beach, CA 90810-2459",33.8164494,-118.2182369
"2240 Baltic Ave, Long Beach, CA 90810-3559",33.7979517,-118.2129594
"1903 Santa Fe Ave, Long Beach, CA 90810-4050",33.7924322,-118.2157924
"145 E Artesia Blvd, Long Beach, CA 90805-2003",33.8746286,-118.2018099
"710 W Spring St, Long Beach, CA 90806-1413",33.8101851,-118.2005304
"565 E Hill St, Long Beach, CA 90806-4457",33.7979642,-118.1858612
"6822 N Paramount Blvd, Long Beach, CA 90805-1937",33.8790467,-118.1585073
"2350 Ximeno Ave, Long Beach, CA 90815-1838",33.7998684,-118.139309
"1260 E 33rd St, Signal Hill, CA 90755-5229",33.816825,-118.1750298
"625 Maine Ave, Long Beach, CA 90802-1143",33.7746062,-118.200896
"1671 E Phillips St, Long Beach, CA 90805-4811",33.8598887,-118.1726761
"730 W 3rd St, Long Beach, CA 90802-2745",33.7696911,-118.2011245
"700 Locust Ave
Rm 8, Long Beach, CA 90813-4317",33.775536,-118.1906597
"1574 Linden Ave, Long Beach, CA 90813-2032",33.7863437,-118.1857698
"2101 San Gabriel Ave, Long Beach, CA 90810-3626",33.7944385,-118.2234698
"4840 Lemon Ave, Long Beach, CA 90807-1012",33.8458311,-118.179286
"2335 Webster Ave, Long Beach, CA 90810-3254",33.8003354,-118.2216752
"1425 Elm Ave, Long Beach, CA 90813-2020",33.7842211,-118.1882604
"495 E Plymouth St, Long Beach, CA 90805-5917",33.8535295,-118.1862725
"940 Wildwood Rd, Arbuckle, CA 95912-9714",39.0087749,-122.0557345
"501 Theater Drive, Williams, CA 95987",39.1472559,-122.1400687
"705 6th St, Colusa, CA 95932-2563",39.2093742,-122.0106192
"1404 E St, Williams, CA 95987-5143",39.1537277,-122.1587055
"620 Gail Avenue, Arbuckle, CA 95912",39.02051,-122.0622383
"728 5th St, Colusa, CA 95932-2655",39.2090328,-122.0102417
"723 6th St, Colusa, CA 95932-2563",39.2091192,-122.0109746
"1100 Lyons Ave, South Lake Tahoe, CA 96150-8252",38.9375414,-119.9725177
"6767 Green Valley Rd, Placerville, CA 95667-8984",38.7220179,-120.8669631
"6520 Oak Dell Rd, El Dorado, CA 95623-4322",38.680607,-120.835351
"2480 Merrychase Dr, Cameron Park, CA 95682-9093",38.6581454,-121.0036846
"6181 Pine St, Pollock Pines, CA 95726-9608",38.7645744,-120.5875039
"4561 Buckeye Rd, Shingle Springs, CA 95682-9503",38.6693849,-120.914568
"3060 Snows Rd, Camino, CA 95709-9578",38.7330672,-120.6768316
"3171 Pleasant Valley Rd, Placerville, CA 95667-7836",38.6935901,-120.7182112
"2871 Schnell School Rd, Placerville, CA 95667-4935",38.7349074,-120.7775112
"3880 Green Valley Rd, Rescue, CA 95672-9403",38.7066437,-120.9657175
"6530 Wentworth Springs Rd, Georgetown, CA 95634-9701",38.909132,-120.829712
"1286 Kyburz Ave, South Lake Tahoe, CA 96150-7002",38.9043655,-119.9985091
"710-400 Willow St, Susanville, CA 96130-7733",40.3736671,-120.5229472
"802 N East St
Ste C, Alturas, CA 96101-4309",41.4912002,-120.5399442
"195 Russell Ave, Susanville, CA 96130-4215",40.4136008,-120.6350563
"65 N Union St, Susanville, CA 96130-3932",40.4187774,-120.6587178
"204 Fairground Rd, Quincy, CA 95971-9462",39.9393332,-120.9156553
"895 West St, Portola, CA 96122-6502",39.8180702,-120.4781101
"735 Joaquin St, Susanville, CA 96130-3628",40.4256313,-120.6565691
"1400 Chestnut St
Ste C, Susanville, CA 96130-3784",40.4236672,-120.649357
"1039 W Elberon Ave, San Pedro, CA 90732-2615",33.7481892,-118.2998526
"10620 Sherman Grove Ave, Sunland, CA 91040-2758",34.2621278,-118.3193733
"1455 E Lynwood Dr, San Bernardino, CA 92404-2728",34.1463446,-117.255831
"7915 Lindley Ave, Reseda, CA 91335-2122",34.2144524,-118.5279798
"21400 Saticoy St
Ste A, Canoga Park, CA 91304-6036",34.2081094,-118.5979305
"2320 E Avenue R, Palmdale, CA 93550-5419",34.5720052,-118.0865714
"670 West Midway, Alameda, CA 94501",37.7852543,-122.2991691
"1901 3rd St, Alameda, CA 94501-1850",37.7787494,-122.2882757
"555 Ralph Appezzato Memorial Pkwy, Alameda, CA 94501-2109",37.7808815,-122.2793039
"1700 Santa Clara Ave, Alameda, CA 94501-2515",37.7711149,-122.2560391
"7850 Quill Dr, Downey, CA 90242-3440",33.928102,-118.1528395
"7601 Cord Ave, Pico Rivera, CA 90660-4229",33.9702224,-118.0943905
"1147 Vine St, Los Angeles, CA 90038-1615",34.0922073,-118.326837
"1014 N Western Ave
Ste 650, Los Angeles, CA 90029-2310",34.0889631,-118.3089027
"8100 Telegraph Rd, Downey, CA 90240-2140",33.9678167,-118.1170549
"9125 Burke St, Pico Rivera, CA 90660-4609",33.96946,-118.102415
"4457 Telegraph Rd, Los Angeles, CA 90023-2031",34.0184806,-118.1752127
"330 S Ford Blvd, Los Angeles, CA 90022-1806",34.0325127,-118.1687912
"1151 Fairplex Dr, Pomona, CA 91768-1247",34.0708324,-117.7909561
"475 Bangor St, Pomona, CA 91767-2443",34.0855416,-117.7410426
"845 E Arrow Hwy, Pomona, CA 91767-2535",34.0905937,-117.7343822
"1460 E Holt Ave, Pomona, CA 91767-5856",34.0607677,-117.7204321
"151 N Occidental Blvd, Los Angeles, CA 90026-4694",34.0716846,-118.2794575
"155 N Occidental Blvd
Fl 1, Los Angeles, CA 90026-4641",34.0720922,-118.2792019
"12440 Firestone Blvd, Norwalk, CA 90650-4328",33.9047626,-118.0685543
"6110 Holmes Ave, Los Angeles, CA 90001-1820",33.984421,-118.240794
"3218 Wabash Ave, Los Angeles, CA 90063-2722",34.0477225,-118.1923396
"50 Wintun Rd, Colusa, CA 95932-4018",39.2527864,-122.0263622
"1 Harpst St, Arcata, CA 95521-8222",40.8744392,-124.0790979
"2500 Elk Valley Cross Rd, Crescent City, CA 95531-8461",41.8097211,-124.1538106
"445 Bernard Dr, Yuba City, CA 95991-6359",39.1211372,-121.6092782
"47 Orchard Road, Hoopa, CA 95546-9631",41.0490133,-123.6773471
"400 W 1st St, Chico, CA 95929-0001",39.7312278,-121.8534701
"2409 W Alamos Ave, Fresno, CA 93705-0705",36.8049889,-119.8388021
"814 N Norma St, Ridgecrest, CA 93555-3509",35.6361824,-117.678411
"14327 S Vineland Rd, Bakersfield, CA 93307-9463",35.2246056,-118.8954273
"1410 11th St, Bakersfield, CA 93304-1432",35.3676815,-119.0180556
"21109 Paso Robles Hwy, Lost Hills, CA 93249",35.614901,-119.7009402
"425 E Fairview Rd, Bakersfield, CA 93307-5322",35.3029982,-118.9962803
"1835 Cecil Ave, Delano, CA 93215-1519",35.7762574,-119.2304284
"7998 Alicante Ave, Lamont, CA 93241-1744",35.2611245,-118.9172445
"315 Stine Rd, Bakersfield, CA 93309-3268",35.349165,-119.0484247
"127 E Minner Ave, Bakersfield, CA 93308-3552",35.4189128,-119.0146663
"8201 Palm Ave, Lamont, CA 93241-2118",35.2576535,-118.913127
"3000 Sterling Rd, Bakersfield, CA 93306-4569",35.3805009,-118.9413105
"2800 Agate St, Bakersfield, CA 93304-5306",35.329338,-119.0344002
"3811 River Blvd, Bakersfield, CA 93305-1004",35.4081211,-118.9848648
"3301 Virginia Ave, Bakersfield, CA 93307-2931",35.3603228,-118.9470649
"5704 Pioneer Dr, Bakersfield, CA 93306-6546",35.3691729,-118.9208554
